id,left,top,right,bottom,row_index,col_index,Latitudemean,Fuelmean
42,521863,3381389.765,521907.835,3381344.93,41,0,,
43,521863,3381344.93,521907.835,3381300.095,42,0,,
44,521863,3381300.095,521907.835,3381255.26,43,0,,
45,521863,3381255.26,521907.835,3381210.425,44,0,,
46,521863,3381210.425,521907.835,3381165.59,45,0,,
47,521863,3381165.59,521907.835,3381120.755,46,0,,
48,521863,3381120.755,521907.835,3381075.92,47,0,,
49,521863,3381075.92,521907.835,3381031.085,48,0,,
50,521863,3381031.085,521907.835,3380986.25,49,0,,
51,521863,3380986.25,521907.835,3380941.415,50,0,,
52,521863,3380941.415,521907.835,3380896.58,51,0,,
53,521863,3380896.58,521907.835,3380851.745,52,0,,
54,521863,3380851.745,521907.835,3380806.91,53,0,,
55,521863,3380806.91,521907.835,3380762.075,54,0,,
56,521863,3380762.075,521907.835,3380717.24,55,0,,
57,521863,3380717.24,521907.835,3380672.405,56,0,,
58,521863,3380672.405,521907.835,3380627.57,57,0,,
59,521863,3380627.57,521907.835,3380582.735,58,0,,
60,521863,3380582.735,521907.835,3380537.9,59,0,,
61,521863,3380537.9,521907.835,3380493.065,60,0,,
62,521863,3380493.065,521907.835,3380448.23,61,0,,
63,521863,3380448.23,521907.835,3380403.395,62,0,,
64,521863,3380403.395,521907.835,3380358.56,63,0,,
65,521863,3380358.56,521907.835,3380313.725,64,0,,
66,521863,3380313.725,521907.835,3380268.89,65,0,,
67,521863,3380268.89,521907.835,3380224.055,66,0,,
68,521863,3380224.055,521907.835,3380179.22,67,0,,
69,521863,3380179.22,521907.835,3380134.385,68,0,,
70,521863,3380134.385,521907.835,3380089.55,69,0,,
71,521863,3380089.55,521907.835,3380044.715,70,0,,
72,521863,3380044.715,521907.835,3379999.88,71,0,,
73,521863,3379999.88,521907.835,3379955.045,72,0,,
74,521863,3379955.045,521907.835,3379910.21,73,0,,
75,521863,3379910.21,521907.835,3379865.375,74,0,,
76,521863,3379865.375,521907.835,3379820.54,75,0,,
77,521863,3379820.54,521907.835,3379775.705,76,0,,
78,521863,3379775.705,521907.835,3379730.87,77,0,,
79,521863,3379730.87,521907.835,3379686.035,78,0,,
80,521863,3379686.035,521907.835,3379641.2,79,0,,
81,521863,3379641.2,521907.835,3379596.365,80,0,,
82,521863,3379596.365,521907.835,3379551.53,81,0,,
83,521863,3379551.53,521907.835,3379506.695,82,0,,
84,521863,3379506.695,521907.835,3379461.86,83,0,,
85,521863,3379461.86,521907.835,3379417.025,84,0,,
86,521863,3379417.025,521907.835,3379372.19,85,0,,
87,521863,3379372.19,521907.835,3379327.355,86,0,,
88,521863,3379327.355,521907.835,3379282.52,87,0,,
89,521863,3379282.52,521907.835,3379237.685,88,0,,
90,521863,3379237.685,521907.835,3379192.85,89,0,,
91,521863,3379192.85,521907.835,3379148.015,90,0,0,
92,521863,3379148.015,521907.835,3379103.18,91,0,0,
93,521863,3379103.18,521907.835,3379058.345,92,0,0,
94,521863,3379058.345,521907.835,3379013.51,93,0,0,
95,521863,3379013.51,521907.835,3378968.675,94,0,0,
96,521863,3378968.675,521907.835,3378923.84,95,0,0,
97,521863,3378923.84,521907.835,3378879.005,96,0,0,
98,521863,3378879.005,521907.835,3378834.17,97,0,0,
99,521863,3378834.17,521907.835,3378789.335,98,0,0,
100,521863,3378789.335,521907.835,3378744.5,99,0,0,
101,521863,3378744.5,521907.835,3378699.665,100,0,0,
102,521863,3378699.665,521907.835,3378654.83,101,0,0,
103,521863,3378654.83,521907.835,3378609.995,102,0,0,
104,521863,3378609.995,521907.835,3378565.16,103,0,0,
105,521863,3378565.16,521907.835,3378520.325,104,0,0,
106,521863,3378520.325,521907.835,3378475.49,105,0,0,
107,521863,3378475.49,521907.835,3378430.655,106,0,0,
108,521863,3378430.655,521907.835,3378385.82,107,0,0,
109,521863,3378385.82,521907.835,3378340.985,108,0,0,
110,521863,3378340.985,521907.835,3378296.15,109,0,0,
111,521863,3378296.15,521907.835,3378251.315,110,0,0,
112,521863,3378251.315,521907.835,3378206.48,111,0,0,
113,521863,3378206.48,521907.835,3378161.645,112,0,0,
114,521863,3378161.645,521907.835,3378116.81,113,0,0,
115,521863,3378116.81,521907.835,3378071.975,114,0,0,
116,521863,3378071.975,521907.835,3378027.14,115,0,0,
117,521863,3378027.14,521907.835,3377982.305,116,0,0,
118,521863,3377982.305,521907.835,3377937.47,117,0,0,
119,521863,3377937.47,521907.835,3377892.635,118,0,0,
120,521863,3377892.635,521907.835,3377847.8,119,0,0,
121,521863,3377847.8,521907.835,3377802.965,120,0,0,
122,521863,3377802.965,521907.835,3377758.13,121,0,0,
123,521863,3377758.13,521907.835,3377713.295,122,0,0,
124,521863,3377713.295,521907.835,3377668.46,123,0,0,
125,521863,3377668.46,521907.835,3377623.625,124,0,0,
126,521863,3377623.625,521907.835,3377578.79,125,0,0,
127,521863,3377578.79,521907.835,3377533.955,126,0,6.31320479593159,2.95381936785448
128,521863,3377533.955,521907.835,3377489.12,127,0,8.96727880784023,2.79137113777903
129,521863,3377489.12,521907.835,3377444.285,128,0,0.450246905103142,2.88124849270056
130,521863,3377444.285,521907.835,3377399.45,129,0,0,
131,521863,3377399.45,521907.835,3377354.615,130,0,0,
132,521863,3377354.615,521907.835,3377309.78,131,0,0,
133,521863,3377309.78,521907.835,3377264.945,132,0,0,
134,521863,3377264.945,521907.835,3377220.11,133,0,0,
135,521863,3377220.11,521907.835,3377175.275,134,0,0,
136,521863,3377175.275,521907.835,3377130.44,135,0,0,
137,521863,3377130.44,521907.835,3377085.605,136,0,0.93744442246177,2.16638721943944
138,521863,3377085.605,521907.835,3377040.77,137,0,9.88608374277751,2.71686814412342
139,521863,3377040.77,521907.835,3376995.935,138,0,1.85350119225773,2.76597038934908
140,521863,3376995.935,521907.835,3376951.1,139,0,0,
141,521863,3376951.1,521907.835,3376906.265,140,0,0,
142,521863,3376906.265,521907.835,3376861.43,141,0,0,
143,521863,3376861.43,521907.835,3376816.595,142,0,0,
144,521863,3376816.595,521907.835,3376771.76,143,0,0,
145,521863,3376771.76,521907.835,3376726.925,144,0,0,
146,521863,3376726.925,521907.835,3376682.09,145,0,0,
147,521863,3376682.09,521907.835,3376637.255,146,0,0,
148,521863,3376637.255,521907.835,3376592.42,147,0,0,
149,521863,3376592.42,521907.835,3376547.585,148,0,0,
150,521863,3376547.585,521907.835,3376502.75,149,0,0,
151,521863,3376502.75,521907.835,3376457.915,150,0,0,
152,521863,3376457.915,521907.835,3376413.08,151,0,0,
153,521863,3376413.08,521907.835,3376368.245,152,0,0,
154,521863,3376368.245,521907.835,3376323.41,153,0,0,
155,521863,3376323.41,521907.835,3376278.575,154,0,0,
156,521863,3376278.575,521907.835,3376233.74,155,0,0,
157,521863,3376233.74,521907.835,3376188.905,156,0,0,
158,521863,3376188.905,521907.835,3376144.07,157,0,0,
159,521863,3376144.07,521907.835,3376099.235,158,0,0,1.89805049938968
160,521863,3376099.235,521907.835,3376054.4,159,0,0,
161,521863,3376054.4,521907.835,3376009.565,160,0,0,
162,521863,3376009.565,521907.835,3375964.73,161,0,0,
163,521863,3375964.73,521907.835,3375919.895,162,0,0,
164,521863,3375919.895,521907.835,3375875.06,163,0,0,
165,521863,3375875.06,521907.835,3375830.225,164,0,0,
166,521863,3375830.225,521907.835,3375785.39,165,0,0,
167,521863,3375785.39,521907.835,3375740.555,166,0,0,
168,521863,3375740.555,521907.835,3375695.72,167,0,0,
169,521863,3375695.72,521907.835,3375650.885,168,0,0,
170,521863,3375650.885,521907.835,3375606.05,169,0,0,
171,521863,3375606.05,521907.835,3375561.215,170,0,0,
172,521863,3375561.215,521907.835,3375516.38,171,0,0,
173,521863,3375516.38,521907.835,3375471.545,172,0,0,
174,521863,3375471.545,521907.835,3375426.71,173,0,0,
175,521863,3375426.71,521907.835,3375381.875,174,0,0,
176,521863,3375381.875,521907.835,3375337.04,175,0,0,
177,521863,3375337.04,521907.835,3375292.205,176,0,0,
178,521863,3375292.205,521907.835,3375247.37,177,0,0,
179,521863,3375247.37,521907.835,3375202.535,178,0,0,
180,521863,3375202.535,521907.835,3375157.7,179,0,0,
181,521863,3375157.7,521907.835,3375112.865,180,0,0,
182,521863,3375112.865,521907.835,3375068.03,181,0,0,
183,521863,3375068.03,521907.835,3375023.195,182,0,0,
184,521863,3375023.195,521907.835,3374978.36,183,0,0,
185,521863,3374978.36,521907.835,3374933.525,184,0,0,
186,521863,3374933.525,521907.835,3374888.69,185,0,,
187,521863,3374888.69,521907.835,3374843.855,186,0,,
188,521863,3374843.855,521907.835,3374799.02,187,0,,
189,521863,3374799.02,521907.835,3374754.185,188,0,,
190,521863,3374754.185,521907.835,3374709.35,189,0,,
191,521863,3374709.35,521907.835,3374664.515,190,0,,
192,521863,3374664.515,521907.835,3374619.68,191,0,,
193,521863,3374619.68,521907.835,3374574.845,192,0,,
194,521863,3374574.845,521907.835,3374530.01,193,0,,
195,521863,3374530.01,521907.835,3374485.175,194,0,,
196,521863,3374485.175,521907.835,3374440.34,195,0,,
197,521863,3374440.34,521907.835,3374395.505,196,0,,
198,521863,3374395.505,521907.835,3374350.67,197,0,,
199,521863,3374350.67,521907.835,3374305.835,198,0,,
200,521863,3374305.835,521907.835,3374261,199,0,,
201,521907.835,3383228,521952.67,3383183.165,0,1,,
202,521907.835,3383183.165,521952.67,3383138.33,1,1,,
203,521907.835,3383138.33,521952.67,3383093.495,2,1,,
204,521907.835,3383093.495,521952.67,3383048.66,3,1,,
205,521907.835,3383048.66,521952.67,3383003.825,4,1,,
206,521907.835,3383003.825,521952.67,3382958.99,5,1,,
207,521907.835,3382958.99,521952.67,3382914.155,6,1,,
208,521907.835,3382914.155,521952.67,3382869.32,7,1,,
209,521907.835,3382869.32,521952.67,3382824.485,8,1,,
210,521907.835,3382824.485,521952.67,3382779.65,9,1,,
211,521907.835,3382779.65,521952.67,3382734.815,10,1,,
212,521907.835,3382734.815,521952.67,3382689.98,11,1,,
213,521907.835,3382689.98,521952.67,3382645.145,12,1,,
214,521907.835,3382645.145,521952.67,3382600.31,13,1,,
215,521907.835,3382600.31,521952.67,3382555.475,14,1,,
216,521907.835,3382555.475,521952.67,3382510.64,15,1,,
217,521907.835,3382510.64,521952.67,3382465.805,16,1,,
218,521907.835,3382465.805,521952.67,3382420.97,17,1,,
219,521907.835,3382420.97,521952.67,3382376.135,18,1,,
220,521907.835,3382376.135,521952.67,3382331.3,19,1,,
221,521907.835,3382331.3,521952.67,3382286.465,20,1,,
222,521907.835,3382286.465,521952.67,3382241.63,21,1,,
223,521907.835,3382241.63,521952.67,3382196.795,22,1,,
224,521907.835,3382196.795,521952.67,3382151.96,23,1,,
225,521907.835,3382151.96,521952.67,3382107.125,24,1,,
226,521907.835,3382107.125,521952.67,3382062.29,25,1,,
227,521907.835,3382062.29,521952.67,3382017.455,26,1,,
228,521907.835,3382017.455,521952.67,3381972.62,27,1,,
229,521907.835,3381972.62,521952.67,3381927.785,28,1,,
230,521907.835,3381927.785,521952.67,3381882.95,29,1,,
231,521907.835,3381882.95,521952.67,3381838.115,30,1,,
232,521907.835,3381838.115,521952.67,3381793.28,31,1,,
233,521907.835,3381793.28,521952.67,3381748.445,32,1,,
234,521907.835,3381748.445,521952.67,3381703.61,33,1,,
235,521907.835,3381703.61,521952.67,3381658.775,34,1,,
236,521907.835,3381658.775,521952.67,3381613.94,35,1,,
237,521907.835,3381613.94,521952.67,3381569.105,36,1,,
238,521907.835,3381569.105,521952.67,3381524.27,37,1,,
239,521907.835,3381524.27,521952.67,3381479.435,38,1,,
240,521907.835,3381479.435,521952.67,3381434.6,39,1,,
241,521907.835,3381434.6,521952.67,3381389.765,40,1,,
242,521907.835,3381389.765,521952.67,3381344.93,41,1,,
243,521907.835,3381344.93,521952.67,3381300.095,42,1,,
244,521907.835,3381300.095,521952.67,3381255.26,43,1,,
245,521907.835,3381255.26,521952.67,3381210.425,44,1,,
246,521907.835,3381210.425,521952.67,3381165.59,45,1,,
247,521907.835,3381165.59,521952.67,3381120.755,46,1,,
248,521907.835,3381120.755,521952.67,3381075.92,47,1,,
249,521907.835,3381075.92,521952.67,3381031.085,48,1,,
250,521907.835,3381031.085,521952.67,3380986.25,49,1,,
251,521907.835,3380986.25,521952.67,3380941.415,50,1,,
252,521907.835,3380941.415,521952.67,3380896.58,51,1,,
253,521907.835,3380896.58,521952.67,3380851.745,52,1,,
254,521907.835,3380851.745,521952.67,3380806.91,53,1,,
255,521907.835,3380806.91,521952.67,3380762.075,54,1,,
256,521907.835,3380762.075,521952.67,3380717.24,55,1,,
257,521907.835,3380717.24,521952.67,3380672.405,56,1,,
258,521907.835,3380672.405,521952.67,3380627.57,57,1,,
259,521907.835,3380627.57,521952.67,3380582.735,58,1,,
260,521907.835,3380582.735,521952.67,3380537.9,59,1,,
261,521907.835,3380537.9,521952.67,3380493.065,60,1,,
262,521907.835,3380493.065,521952.67,3380448.23,61,1,,
263,521907.835,3380448.23,521952.67,3380403.395,62,1,,
264,521907.835,3380403.395,521952.67,3380358.56,63,1,,
265,521907.835,3380358.56,521952.67,3380313.725,64,1,,
266,521907.835,3380313.725,521952.67,3380268.89,65,1,,
267,521907.835,3380268.89,521952.67,3380224.055,66,1,,
268,521907.835,3380224.055,521952.67,3380179.22,67,1,,
269,521907.835,3380179.22,521952.67,3380134.385,68,1,,
270,521907.835,3380134.385,521952.67,3380089.55,69,1,,
271,521907.835,3380089.55,521952.67,3380044.715,70,1,,
272,521907.835,3380044.715,521952.67,3379999.88,71,1,,
273,521907.835,3379999.88,521952.67,3379955.045,72,1,,
274,521907.835,3379955.045,521952.67,3379910.21,73,1,,
275,521907.835,3379910.21,521952.67,3379865.375,74,1,,
276,521907.835,3379865.375,521952.67,3379820.54,75,1,,
277,521907.835,3379820.54,521952.67,3379775.705,76,1,,
278,521907.835,3379775.705,521952.67,3379730.87,77,1,,
279,521907.835,3379730.87,521952.67,3379686.035,78,1,,
280,521907.835,3379686.035,521952.67,3379641.2,79,1,,
281,521907.835,3379641.2,521952.67,3379596.365,80,1,,
282,521907.835,3379596.365,521952.67,3379551.53,81,1,,
283,521907.835,3379551.53,521952.67,3379506.695,82,1,,
284,521907.835,3379506.695,521952.67,3379461.86,83,1,,
285,521907.835,3379461.86,521952.67,3379417.025,84,1,,
286,521907.835,3379417.025,521952.67,3379372.19,85,1,,
287,521907.835,3379372.19,521952.67,3379327.355,86,1,,
288,521907.835,3379327.355,521952.67,3379282.52,87,1,,
289,521907.835,3379282.52,521952.67,3379237.685,88,1,,
290,521907.835,3379237.685,521952.67,3379192.85,89,1,,
291,521907.835,3379192.85,521952.67,3379148.015,90,1,0,
292,521907.835,3379148.015,521952.67,3379103.18,91,1,0,
293,521907.835,3379103.18,521952.67,3379058.345,92,1,0,
294,521907.835,3379058.345,521952.67,3379013.51,93,1,0,
295,521907.835,3379013.51,521952.67,3378968.675,94,1,0,
296,521907.835,3378968.675,521952.67,3378923.84,95,1,0,
297,521907.835,3378923.84,521952.67,3378879.005,96,1,0,
298,521907.835,3378879.005,521952.67,3378834.17,97,1,0,
299,521907.835,3378834.17,521952.67,3378789.335,98,1,0,
300,521907.835,3378789.335,521952.67,3378744.5,99,1,0,
301,521907.835,3378744.5,521952.67,3378699.665,100,1,0,
302,521907.835,3378699.665,521952.67,3378654.83,101,1,0,
303,521907.835,3378654.83,521952.67,3378609.995,102,1,0,
304,521907.835,3378609.995,521952.67,3378565.16,103,1,0,
305,521907.835,3378565.16,521952.67,3378520.325,104,1,0,
306,521907.835,3378520.325,521952.67,3378475.49,105,1,0,
307,521907.835,3378475.49,521952.67,3378430.655,106,1,0,
308,521907.835,3378430.655,521952.67,3378385.82,107,1,0,
309,521907.835,3378385.82,521952.67,3378340.985,108,1,0,
310,521907.835,3378340.985,521952.67,3378296.15,109,1,0,
311,521907.835,3378296.15,521952.67,3378251.315,110,1,0,
312,521907.835,3378251.315,521952.67,3378206.48,111,1,0,
313,521907.835,3378206.48,521952.67,3378161.645,112,1,0,
314,521907.835,3378161.645,521952.67,3378116.81,113,1,0,
315,521907.835,3378116.81,521952.67,3378071.975,114,1,0,
316,521907.835,3378071.975,521952.67,3378027.14,115,1,0,
317,521907.835,3378027.14,521952.67,3377982.305,116,1,0,
318,521907.835,3377982.305,521952.67,3377937.47,117,1,0,
319,521907.835,3377937.47,521952.67,3377892.635,118,1,0,
320,521907.835,3377892.635,521952.67,3377847.8,119,1,0,
321,521907.835,3377847.8,521952.67,3377802.965,120,1,0,
322,521907.835,3377802.965,521952.67,3377758.13,121,1,0,
323,521907.835,3377758.13,521952.67,3377713.295,122,1,0,
324,521907.835,3377713.295,521952.67,3377668.46,123,1,0,
325,521907.835,3377668.46,521952.67,3377623.625,124,1,0,
326,521907.835,3377623.625,521952.67,3377578.79,125,1,2.11404933505588,3.73880846202811
327,521907.835,3377578.79,521952.67,3377533.955,126,1,15.1163749431092,3.23948357797279
328,521907.835,3377533.955,521952.67,3377489.12,127,1,15.6788539853508,2.96256264039199
329,521907.835,3377489.12,521952.67,3377444.285,128,1,12.9385182378322,3.1595660763636
330,521907.835,3377444.285,521952.67,3377399.45,129,1,3.87831102724429,2.81213138014257
331,521907.835,3377399.45,521952.67,3377354.615,130,1,0,
332,521907.835,3377354.615,521952.67,3377309.78,131,1,0,
333,521907.835,3377309.78,521952.67,3377264.945,132,1,0,
334,521907.835,3377264.945,521952.67,3377220.11,133,1,0,
335,521907.835,3377220.11,521952.67,3377175.275,134,1,0,
336,521907.835,3377175.275,521952.67,3377130.44,135,1,0,1.79255602954658
337,521907.835,3377130.44,521952.67,3377085.605,136,1,8.89198969157055,2.12944304276318
338,521907.835,3377085.605,521952.67,3377040.77,137,1,14.4991354610302,2.50071814352174
339,521907.835,3377040.77,521952.67,3376995.935,138,1,13.4732886161333,3.24850180345582
340,521907.835,3376995.935,521952.67,3376951.1,139,1,4.72737273416401,3.20784899127168
341,521907.835,3376951.1,521952.67,3376906.265,140,1,0,1.97163594749251
342,521907.835,3376906.265,521952.67,3376861.43,141,1,0,
343,521907.835,3376861.43,521952.67,3376816.595,142,1,0,
344,521907.835,3376816.595,521952.67,3376771.76,143,1,0,
345,521907.835,3376771.76,521952.67,3376726.925,144,1,0,
346,521907.835,3376726.925,521952.67,3376682.09,145,1,0,
347,521907.835,3376682.09,521952.67,3376637.255,146,1,0,
348,521907.835,3376637.255,521952.67,3376592.42,147,1,0,
349,521907.835,3376592.42,521952.67,3376547.585,148,1,0,
350,521907.835,3376547.585,521952.67,3376502.75,149,1,0,
351,521907.835,3376502.75,521952.67,3376457.915,150,1,0,
352,521907.835,3376457.915,521952.67,3376413.08,151,1,0,
353,521907.835,3376413.08,521952.67,3376368.245,152,1,0,
354,521907.835,3376368.245,521952.67,3376323.41,153,1,0,
355,521907.835,3376323.41,521952.67,3376278.575,154,1,0,
356,521907.835,3376278.575,521952.67,3376233.74,155,1,0,
357,521907.835,3376233.74,521952.67,3376188.905,156,1,0,
358,521907.835,3376188.905,521952.67,3376144.07,157,1,1.0065826971737,1.97641786139709
359,521907.835,3376144.07,521952.67,3376099.235,158,1,8.17103686344476,2.49371580557916
360,521907.835,3376099.235,521952.67,3376054.4,159,1,1.45913082970513,2.86519547957214
361,521907.835,3376054.4,521952.67,3376009.565,160,1,0,
362,521907.835,3376009.565,521952.67,3375964.73,161,1,0,
363,521907.835,3375964.73,521952.67,3375919.895,162,1,0,
364,521907.835,3375919.895,521952.67,3375875.06,163,1,0,
365,521907.835,3375875.06,521952.67,3375830.225,164,1,0,
366,521907.835,3375830.225,521952.67,3375785.39,165,1,0,
367,521907.835,3375785.39,521952.67,3375740.555,166,1,0,
368,521907.835,3375740.555,521952.67,3375695.72,167,1,0,
369,521907.835,3375695.72,521952.67,3375650.885,168,1,0,
370,521907.835,3375650.885,521952.67,3375606.05,169,1,0,
371,521907.835,3375606.05,521952.67,3375561.215,170,1,0,
372,521907.835,3375561.215,521952.67,3375516.38,171,1,0,
373,521907.835,3375516.38,521952.67,3375471.545,172,1,0,
374,521907.835,3375471.545,521952.67,3375426.71,173,1,0,
375,521907.835,3375426.71,521952.67,3375381.875,174,1,0,
376,521907.835,3375381.875,521952.67,3375337.04,175,1,0,
377,521907.835,3375337.04,521952.67,3375292.205,176,1,0,
378,521907.835,3375292.205,521952.67,3375247.37,177,1,0,
379,521907.835,3375247.37,521952.67,3375202.535,178,1,0,
380,521907.835,3375202.535,521952.67,3375157.7,179,1,0,
381,521907.835,3375157.7,521952.67,3375112.865,180,1,0,
382,521907.835,3375112.865,521952.67,3375068.03,181,1,0,
383,521907.835,3375068.03,521952.67,3375023.195,182,1,0,
384,521907.835,3375023.195,521952.67,3374978.36,183,1,0,
385,521907.835,3374978.36,521952.67,3374933.525,184,1,0,
386,521907.835,3374933.525,521952.67,3374888.69,185,1,,
387,521907.835,3374888.69,521952.67,3374843.855,186,1,,
388,521907.835,3374843.855,521952.67,3374799.02,187,1,,
389,521907.835,3374799.02,521952.67,3374754.185,188,1,,
390,521907.835,3374754.185,521952.67,3374709.35,189,1,,
391,521907.835,3374709.35,521952.67,3374664.515,190,1,,
392,521907.835,3374664.515,521952.67,3374619.68,191,1,,
393,521907.835,3374619.68,521952.67,3374574.845,192,1,,
394,521907.835,3374574.845,521952.67,3374530.01,193,1,,
395,521907.835,3374530.01,521952.67,3374485.175,194,1,,
396,521907.835,3374485.175,521952.67,3374440.34,195,1,,
397,521907.835,3374440.34,521952.67,3374395.505,196,1,,
398,521907.835,3374395.505,521952.67,3374350.67,197,1,,
399,521907.835,3374350.67,521952.67,3374305.835,198,1,,
400,521907.835,3374305.835,521952.67,3374261,199,1,,
401,521952.67,3383228,521997.505,3383183.165,0,2,,
402,521952.67,3383183.165,521997.505,3383138.33,1,2,,
403,521952.67,3383138.33,521997.505,3383093.495,2,2,,
404,521952.67,3383093.495,521997.505,3383048.66,3,2,,
405,521952.67,3383048.66,521997.505,3383003.825,4,2,,
406,521952.67,3383003.825,521997.505,3382958.99,5,2,,
407,521952.67,3382958.99,521997.505,3382914.155,6,2,,
408,521952.67,3382914.155,521997.505,3382869.32,7,2,,
409,521952.67,3382869.32,521997.505,3382824.485,8,2,,
410,521952.67,3382824.485,521997.505,3382779.65,9,2,,
411,521952.67,3382779.65,521997.505,3382734.815,10,2,,
412,521952.67,3382734.815,521997.505,3382689.98,11,2,,
413,521952.67,3382689.98,521997.505,3382645.145,12,2,,
414,521952.67,3382645.145,521997.505,3382600.31,13,2,,
415,521952.67,3382600.31,521997.505,3382555.475,14,2,,
416,521952.67,3382555.475,521997.505,3382510.64,15,2,,
417,521952.67,3382510.64,521997.505,3382465.805,16,2,,
418,521952.67,3382465.805,521997.505,3382420.97,17,2,,
419,521952.67,3382420.97,521997.505,3382376.135,18,2,,
420,521952.67,3382376.135,521997.505,3382331.3,19,2,,
421,521952.67,3382331.3,521997.505,3382286.465,20,2,,
422,521952.67,3382286.465,521997.505,3382241.63,21,2,,
423,521952.67,3382241.63,521997.505,3382196.795,22,2,,
424,521952.67,3382196.795,521997.505,3382151.96,23,2,,
425,521952.67,3382151.96,521997.505,3382107.125,24,2,,
426,521952.67,3382107.125,521997.505,3382062.29,25,2,,
427,521952.67,3382062.29,521997.505,3382017.455,26,2,,
428,521952.67,3382017.455,521997.505,3381972.62,27,2,,
429,521952.67,3381972.62,521997.505,3381927.785,28,2,,
430,521952.67,3381927.785,521997.505,3381882.95,29,2,,
431,521952.67,3381882.95,521997.505,3381838.115,30,2,,
432,521952.67,3381838.115,521997.505,3381793.28,31,2,,
433,521952.67,3381793.28,521997.505,3381748.445,32,2,,
434,521952.67,3381748.445,521997.505,3381703.61,33,2,,
435,521952.67,3381703.61,521997.505,3381658.775,34,2,,
436,521952.67,3381658.775,521997.505,3381613.94,35,2,,
437,521952.67,3381613.94,521997.505,3381569.105,36,2,,
438,521952.67,3381569.105,521997.505,3381524.27,37,2,,
439,521952.67,3381524.27,521997.505,3381479.435,38,2,,
440,521952.67,3381479.435,521997.505,3381434.6,39,2,,
441,521952.67,3381434.6,521997.505,3381389.765,40,2,,
442,521952.67,3381389.765,521997.505,3381344.93,41,2,,
443,521952.67,3381344.93,521997.505,3381300.095,42,2,,
444,521952.67,3381300.095,521997.505,3381255.26,43,2,,
445,521952.67,3381255.26,521997.505,3381210.425,44,2,,
446,521952.67,3381210.425,521997.505,3381165.59,45,2,,
447,521952.67,3381165.59,521997.505,3381120.755,46,2,,
448,521952.67,3381120.755,521997.505,3381075.92,47,2,,
449,521952.67,3381075.92,521997.505,3381031.085,48,2,,
450,521952.67,3381031.085,521997.505,3380986.25,49,2,,
451,521952.67,3380986.25,521997.505,3380941.415,50,2,,
452,521952.67,3380941.415,521997.505,3380896.58,51,2,,
453,521952.67,3380896.58,521997.505,3380851.745,52,2,,
454,521952.67,3380851.745,521997.505,3380806.91,53,2,,
455,521952.67,3380806.91,521997.505,3380762.075,54,2,,
456,521952.67,3380762.075,521997.505,3380717.24,55,2,,
457,521952.67,3380717.24,521997.505,3380672.405,56,2,,
458,521952.67,3380672.405,521997.505,3380627.57,57,2,,
459,521952.67,3380627.57,521997.505,3380582.735,58,2,,
460,521952.67,3380582.735,521997.505,3380537.9,59,2,,
461,521952.67,3380537.9,521997.505,3380493.065,60,2,,
462,521952.67,3380493.065,521997.505,3380448.23,61,2,,
463,521952.67,3380448.23,521997.505,3380403.395,62,2,,
