137.5,137.0,141.0,148.5,153.25,164.25,170.75,171.75,168.0,160.5,149.0,140.75,129.5,120.0,115.5,114.5,116.5,118.75,124.5,129.5,134.0,132.5,127.0,120.5,119.5,120.25,122.75,127.0,130.0,137.5,147.5,152.75,155.25,156.5,161.5,172.5,185.25,189.75,192.5,192.25,180.5,172.5,162.75,159.5,160.75,157.25,158.75,165.75,173.0,175.5,182.25,196.5,203.75,208.0,215.5,222.5,225.75,230.25,233.0,229.5,218.5,205.5,194.75,188.5,187.5,183.5,177.75,174.0,172.5,172.25,168.5,163.75,159.75,156.5,154.25,153.5,154.25,151.0,150.5,151.25,152.25,152.5,151.5,151.5,153.0,154.0,154.25,154.5,155.0,155.75,156.25,154.25,156.25,159.0,164.0,167.75,163.75,162.5,162.5,161.0,163.75,167.0,169.75,171.5,172.0,174.0,175.5,176.0,177.0,179.25,179.5,181.0,182.75,183.5,185.0,187.5,195.25,203.75,207.5,211.25,209.25,204.75,197.75,192.5,188.5,187.5,189.75,193.0,196.0,200.5,202.0,199.5,199.25,200.0,204.5,211.5,215.0,218.25,220.0,218.5,215.5,215.5,219.0,220.0,220.5,223.75,224.25,225.5,232.0,239.75,244.5,252.5,267.0,277.0,288.25,302.0,309.75,310.5,306.0,294.75,280.25,272.75,281.25,290.5,289.5,272.25,250.0,239.5,243.0,243.0,235.0,226.25,225.25,225.5,228.25,231.5,235.25,235.0,231.0,225.0,229.25,241.0,242.5,240.5,238.75,238.5,241.75,250.75,256.0,258.0,257.25,261.75,268.25,275.5,279.75,290.75,297.0,286.0,270.5,259.75
144.0,141.0,146.5,150.475376,150.0,155.0,159.5,158.0,153.8434941,147.5,137.5,132.0,124.0,118.3248243,115.0,115.0,117.0,119.0,123.6343391,128.5,130.5,125.5,120.0,118.3163966,118.5,120.0,120.5,123.5,129.7232756,138.0,149.0,153.0,157.0,157.9016779,164.0,172.0,179.0,180.5,183.216593,185.0,174.5,165.5,159.0,154.4657102,153.0,155.5,160.5,167.5,176.5560802,183.5,190.0,201.0,204.0,207.8363186,217.5,217.0,216.5,222.0,227.8529572,231.0,226.0,211.0,195.0,189.1932051,185.5,181.5,179.0,176.5,174.4727629,173.5,172.5,168.0,163.0,160.2073944,158.5,156.0,155.5,154.0,153.8796965,153.0,154.0,153.5,152.0,152.2669145,153.0,153.0,153.5,154.5,155.0445697,155.5,156.5,154.5,155.5,156.3168973,159.5,166.0,165.5,163.0,161.7564143,161.5,163.5,165.0,168.0,170.1453169,171.5,174.5,176.0,178.0,178.1642164,178.0,178.5,180.0,183.5,186.6035993,188.5,193.0,198.5,201.0,201.7625573,204.5,208.0,206.5,201.5,197.0628002,191.5,189.5,192.5,197.0,197.9247819,202.5,204.5,200.5,201.0,203.939045,207.5,211.5,212.5,217.0,220.181351,221.0,221.0,220.0,221.0,223.2883508,227.0,228.0,226.0,227.0,231.6278056,237.5,241.0,249.5,268.0,276.2866351,285.5,292.5,295.0,298.0,298.7700798,296.0,286.5,280.5,298.0,303.1151224,298.0,273.5,253.0,249.0,253.6163562,251.5,242.5,231.0,229.0,228.195331,229.5,237.5,237.5,231.5,227.8857518,227.0,232.5,239.0,239.5,237.922926,236.5,238.0,238.0,246.5,249.3651275,253.0,252.0,255.0,264.0,270.6123674,275.0,290.5,293.5,275.5,262.9249162,249.5
153.75,151.25,154.25,156.5,151.0,145.75,147.5,145.0,141.5,136.75,128.5,123.75,118.0,115.0,114.75,115.25,117.5,119.5,122.5,124.25,124.5,119.75,117.0,115.5,117.0,118.25,119.5,124.25,131.0,140.75,144.75,145.25,149.0,154.0,160.25,165.5,168.0,174.25,180.0,181.0,170.0,158.0,152.5,150.0,150.25,158.75,167.25,171.5,179.5,188.0,196.75,201.0,199.5,204.0,211.75,207.0,208.25,218.5,223.0,227.5,224.75,214.25,200.75,194.5,186.75,181.0,178.75,180.75,178.5,179.5,180.0,176.0,170.25,167.5,167.0,161.0,159.0,158.5,158.0,155.75,155.5,154.25,153.0,153.5,153.25,152.75,153.75,155.0,155.5,156.0,156.75,155.25,155.25,155.0,156.5,159.75,162.5,160.75,159.5,160.25,163.5,165.25,168.0,170.0,171.0,174.75,175.25,179.0,179.5,178.0,179.25,180.5,185.5,190.0,194.5,199.75,204.25,201.25,199.0,203.75,210.0,211.25,206.5,201.5,196.0,192.75,195.0,198.75,199.5,203.75,208.0,205.25,204.75,208.0,210.0,211.0,210.25,212.75,217.5,222.0,223.5,222.75,221.0,222.0,226.5,231.0,232.25,235.5,236.0,236.25,240.75,248.5,261.0,268.0,271.75,276.0,285.5,297.5,305.5,306.0,292.75,289.0,308.5,313.5,302.0,277.75,257.5,261.25,268.5,263.75,247.5,234.75,231.25,230.0,231.25,235.0,234.25,229.25,226.0,229.25,237.0,243.5,237.5,236.0,235.5,238.25,237.0,240.5,243.5,246.25,247.25,256.0,268.0,272.5,280.0,293.75,295.25,274.25,258.5,247.5
166.75,165.5,162.5,161.5,154.25,138.5,132.75,131.0,128.5,126.0,120.25,115.25,112.75,112.5,113.75,113.25,115.75,119.0,117.5,118.0,119.5,115.5,114.5,115.5,116.5,118.25,121.0,129.75,134.0,137.25,134.5,135.0,137.25,143.0,148.25,153.25,159.75,172.25,177.5,172.5,160.0,150.25,145.5,148.5,154.75,169.25,175.75,178.75,185.0,192.25,200.0,195.75,190.75,194.0,197.0,199.0,204.75,211.25,218.0,222.0,225.75,218.25,209.5,198.5,186.75,184.0,184.75,189.0,189.5,187.75,190.0,187.5,180.25,176.5,172.25,165.0,162.0,160.0,158.0,156.5,155.5,154.25,153.75,153.5,153.5,154.0,155.0,155.5,156.0,155.5,157.0,156.5,156.25,156.0,157.5,157.5,158.0,158.25,158.5,161.5,163.0,165.25,168.75,170.5,171.0,174.0,175.5,179.25,178.0,177.5,178.75,179.75,186.25,191.0,195.75,204.0,209.0,206.0,207.0,211.0,213.75,216.75,212.75,206.5,200.75,198.75,198.5,202.0,201.5,203.5,209.75,212.25,211.25,211.5,212.25,212.5,211.0,211.5,214.0,219.0,223.0,224.25,224.0,222.0,226.0,231.75,240.25,246.0,247.0,242.25,242.75,245.5,251.5,253.0,257.0,268.5,285.5,312.75,327.5,322.75,301.5,299.5,320.5,321.5,305.25,282.25,268.5,272.25,278.0,271.75,252.5,238.75,233.5,232.0,231.75,229.5,230.0,229.0,229.5,231.0,233.25,247.75,244.0,237.5,235.0,236.75,239.0,238.75,241.0,244.25,247.0,252.75,267.0,272.5,281.5,291.0,299.75,283.0,269.5,265.0
165.0,165.75,158.0,151.5,144.75,132.75,122.0,120.5,119.0,115.5,113.0,111.25,111.25,111.5,111.0,111.0,113.25,115.5,114.5,114.5,115.5,114.0,115.0,119.0,119.25,118.5,123.0,127.75,130.0,128.75,126.75,133.0,138.75,144.0,149.0,155.0,164.5,169.25,166.5,159.0,151.0,145.25,146.5,155.0,161.25,170.25,179.75,187.75,194.0,196.75,200.0,189.5,183.5,185.0,186.0,195.5,198.75,203.75,214.5,217.25,223.75,222.75,213.0,200.5,191.5,193.5,198.0,200.0,198.5,196.0,195.0,189.75,179.5,174.0,170.5,166.75,161.75,157.25,155.5,153.5,154.25,154.0,153.25,151.0,151.75,154.5,155.0,155.75,156.0,156.25,157.25,157.0,156.75,155.5,157.5,158.5,158.75,158.5,160.5,163.5,164.5,167.5,171.0,174.0,174.75,176.25,177.5,180.25,178.5,177.25,178.0,180.0,184.75,187.0,191.25,198.5,204.25,208.25,208.0,210.75,212.75,216.75,212.75,208.0,207.0,203.25,201.75,203.5,202.5,202.75,211.0,216.5,218.0,213.5,215.5,218.25,217.75,217.25,216.0,219.0,222.75,228.5,230.5,231.0,230.25,234.0,243.75,252.0,252.5,252.25,249.25,248.75,253.0,255.5,262.25,275.25,287.75,313.5,332.0,331.25,315.0,317.75,331.5,323.5,303.75,287.0,283.75,283.25,280.5,270.5,251.75,243.0,237.5,233.0,231.5,229.0,228.75,229.0,230.0,231.25,231.25,239.0,245.25,240.5,233.25,233.75,239.5,242.75,246.0,248.75,249.0,252.25,260.75,267.5,276.0,285.5,299.0,299.25,290.0,285.0
150.75,156.75,143.0,132.0,129.5,126.5,115.5,112.5,111.5,108.25,108.5,108.5,110.0,109.5,109.75,110.75,111.25,112.5,112.5,112.75,113.5,114.5,118.5,120.0,118.5,117.25,118.0,121.25,122.0,123.75,128.5,135.5,144.25,149.0,153.25,157.25,163.5,159.75,151.5,143.5,140.25,142.75,152.25,159.0,165.0,167.75,176.5,188.25,192.5,192.25,194.75,187.25,175.0,177.0,185.5,189.25,189.5,196.75,205.5,209.75,219.5,224.0,218.25,209.5,200.75,200.5,203.75,197.5,192.5,188.0,183.25,175.5,171.25,170.5,167.0,164.5,159.75,156.5,155.5,155.0,155.0,154.75,153.75,151.5,152.25,154.5,155.5,156.0,156.5,157.75,157.75,157.75,158.0,157.5,157.75,159.0,159.5,159.75,161.5,164.0,165.75,168.25,171.75,175.0,177.25,178.25,179.0,181.25,181.5,181.75,182.5,184.0,187.25,187.0,188.5,190.5,193.0,197.25,198.0,199.5,205.5,207.5,208.25,209.0,211.5,210.0,209.5,208.5,205.0,206.0,213.25,219.0,224.75,225.5,225.75,226.25,224.5,223.0,220.0,221.5,224.75,230.5,235.25,239.5,239.25,239.0,241.75,251.25,257.5,264.25,260.0,255.25,257.5,264.0,275.25,286.25,293.25,310.5,331.0,337.25,329.0,332.0,340.25,329.0,311.75,303.25,297.0,286.0,275.0,262.25,253.25,250.5,244.25,239.5,232.0,230.0,229.25,230.25,231.5,231.25,230.75,232.5,240.75,244.0,236.0,234.75,240.0,249.5,252.0,254.25,256.5,258.5,264.25,272.0,279.75,290.5,300.75,311.25,305.5,296.25
145.5,148.0,136.0,126.5500992,121.0,117.0,111.0,108.5,107.2294637,106.0,107.0,107.5,109.0,108.863348,109.5,110.0,111.0,111.5,111.3847396,111.0,111.5,114.0,117.0,117.0085234,117.0,117.5,116.0,118.0,119.661762,122.0,126.0,132.0,140.0,142.3239583,146.5,150.5,153.5,149.5,143.3718263,137.5,136.5,141.0,150.5,157.3203716,166.5,172.5,180.0,187.0,187.1639287,183.5,186.5,185.5,173.0,173.1901314,180.0,182.0,187.5,197.0,202.8921902,208.5,216.5,221.5,220.5,215.5956081,205.0,198.0,196.5,192.0,186.6934035,179.5,173.5,169.5,167.0,166.6453231,164.0,162.5,158.5,157.0,156.201081,155.5,155.0,154.5,154.0,153.5816014,153.0,154.5,156.0,156.5,156.9951951,158.0,158.5,157.5,157.5,157.6447097,157.5,158.5,158.5,160.5,162.2071949,163.5,163.5,166.0,169.5,172.3166217,176.0,178.0,179.5,182.5,185.463486,187.5,187.0,189.5,190.0,189.4541811,189.0,190.0,189.5,191.0,193.0140633,195.0,200.0,200.5,203.5,207.4563032,213.0,214.5,212.0,212.0,211.7762102,216.0,218.5,224.0,232.5,233.0055864,234.0,232.5,227.5,225.0,225.1710576,224.0,226.0,229.5,236.5,242.9591605,247.0,246.0,242.5,252.5,260.419114,268.5,266.5,260.0,262.0,269.0576741,281.0,296.5,308.5,318.5,336.5976446,346.0,343.5,346.0,349.5,340.9191034,326.5,317.5,302.5,280.5,271.8440617,261.5,261.0,256.0,246.5,242.6962399,235.0,230.5,230.0,230.5,231.5954158,231.0,232.0,234.5,238.0,241.7639783,240.5,237.0,240.5,249.0,251.0153723,256.5,265.0,267.0,275.0,278.7194964,285.5,298.0,302.5,313.5,310.2655222,301.0
141.75,136.75,126.75,119.5,111.75,108.75,106.0,105.75,105.0,105.75,106.0,106.75,108.0,108.0,108.75,109.0,110.0,111.25,112.5,111.75,112.0,113.75,114.0,115.0,116.5,117.5,115.75,118.25,119.0,121.25,123.5,125.75,131.5,133.0,136.75,141.75,141.75,139.25,135.5,135.0,135.75,141.25,150.75,156.0,166.25,175.0,180.5,183.0,179.0,175.0,181.75,183.75,174.25,170.5,175.5,179.75,186.5,196.25,200.5,206.25,212.25,217.25,219.5,216.0,206.5,197.25,189.0,186.75,182.0,176.75,170.75,167.0,166.25,164.5,161.25,161.5,158.5,157.5,156.5,155.5,155.75,155.25,154.0,154.5,154.5,155.0,156.5,157.0,157.5,158.0,158.75,158.25,157.0,157.0,159.0,159.25,159.25,161.75,164.5,164.0,163.0,164.75,167.0,171.5,174.25,174.5,177.75,183.0,188.0,191.25,194.5,195.75,193.0,192.0,192.0,192.75,189.75,190.25,191.0,192.75,197.75,199.25,200.5,207.0,213.25,214.5,214.25,213.5,215.0,221.5,223.0,227.25,232.0,235.5,234.0,230.5,226.5,228.5,232.5,230.5,228.0,229.5,236.25,245.0,252.0,252.0,247.0,251.75,257.5,264.5,270.75,266.25,266.75,271.5,280.25,301.75,321.75,335.0,350.0,359.5,358.75,357.5,359.75,352.5,342.5,324.75,300.0,279.25,274.0,273.25,277.0,266.0,249.75,247.5,245.25,235.5,231.0,231.25,232.5,231.75,233.5,236.5,237.25,239.5,241.0,240.75,242.75,248.5,250.5,256.25,269.25,274.75,277.25,280.0,282.75,294.25,296.5,307.5,311.0,301.75
126.0,121.75,111.25,108.0,105.0,103.75,103.0,104.5,106.0,107.25,106.75,106.0,108.0,108.0,108.25,108.25,110.0,113.0,113.5,112.75,114.5,115.0,114.25,115.0,116.75,117.25,116.0,119.25,120.0,121.0,122.75,123.25,124.5,126.0,128.25,130.5,132.25,130.25,130.5,133.5,135.0,139.75,150.5,155.5,162.0,169.5,174.75,169.25,166.0,168.75,180.0,180.25,169.5,167.0,172.75,178.75,187.25,195.75,199.0,205.75,211.25,211.5,209.0,208.5,206.75,200.5,192.25,188.0,185.5,181.0,177.25,170.5,166.75,165.5,163.0,162.0,158.75,157.75,157.0,156.0,156.5,155.5,154.0,154.5,155.0,155.0,156.0,156.75,158.0,158.25,158.5,159.5,159.5,159.0,161.0,160.75,160.75,162.0,164.5,165.25,163.25,164.25,165.0,167.5,171.0,172.0,175.75,179.5,186.0,192.25,199.75,201.75,198.5,199.0,197.75,194.5,191.25,191.25,192.0,192.0,192.75,196.0,199.75,203.0,204.25,207.0,211.25,212.5,211.5,218.75,222.25,221.75,221.25,225.0,226.5,224.0,228.0,237.0,241.0,238.25,232.75,230.5,235.5,245.0,257.5,263.75,259.0,254.25,254.5,263.25,272.5,281.75,278.5,277.5,285.0,297.25,319.5,345.0,360.0,372.25,378.75,379.25,373.25,365.5,349.75,325.0,298.5,287.0,291.5,296.75,294.25,277.5,261.5,259.0,255.0,245.0,235.25,236.25,237.5,237.25,237.0,241.0,240.5,236.5,235.75,243.0,244.0,247.0,251.0,252.75,266.5,270.75,270.5,272.5,273.0,281.0,282.0,292.75,303.5,302.5
112.25,106.0,102.75,102.5,101.75,102.0,102.5,103.75,106.5,107.0,106.5,106.5,108.75,109.0,108.75,109.75,111.75,114.5,115.5,114.25,116.0,117.5,118.25,118.0,118.0,118.25,118.5,119.75,121.0,122.75,122.5,122.75,123.75,125.5,127.25,127.0,127.5,129.5,130.5,131.75,133.0,134.5,143.25,148.5,153.5,161.25,160.75,155.25,157.5,166.75,175.0,171.75,163.75,164.5,172.5,183.75,194.75,199.5,202.5,207.75,211.25,203.0,196.0,199.0,204.0,206.75,205.5,198.75,192.5,185.75,177.75,171.75,168.5,168.0,165.5,164.0,161.25,158.25,158.0,157.0,156.25,155.25,154.75,154.5,154.25,155.25,156.0,156.25,158.0,158.25,158.0,159.0,161.25,161.0,160.5,161.5,161.0,161.25,162.0,162.5,160.0,160.5,163.0,165.0,168.5,171.25,174.0,178.5,184.0,187.0,193.75,196.25,198.5,201.5,201.75,197.75,193.0,190.25,190.0,190.25,190.5,193.25,195.25,197.5,197.25,201.75,204.75,206.0,207.0,212.25,215.0,213.25,214.75,216.5,220.75,222.5,229.0,238.25,244.0,245.25,240.0,234.25,234.75,242.0,253.25,267.25,268.25,266.0,267.5,271.25,280.0,293.25,295.5,295.5,301.75,299.25,311.75,338.75,357.0,374.5,395.0,399.0,382.0,362.0,341.75,318.75,310.0,310.0,318.5,316.75,304.75,289.0,271.75,264.0,259.5,250.25,239.25,245.5,248.5,244.25,240.25,238.75,237.5,234.0,233.0,238.0,243.0,244.75,246.5,248.0,253.75,260.75,261.75,262.5,263.25,268.75,271.5,280.0,293.0,296.5
100.5,99.5,102.5,102.0,101.0,100.25,101.75,102.75,105.0,106.0,106.0,107.75,110.25,111.0,110.75,112.5,115.75,120.25,122.5,119.0,119.0,121.5,126.75,130.0,127.25,123.25,122.75,124.5,124.5,124.25,123.0,122.75,124.75,126.5,128.0,127.5,126.0,128.5,130.5,131.75,131.25,132.0,137.5,139.5,144.25,152.75,150.5,153.25,158.0,162.25,165.5,161.5,162.0,168.0,174.75,186.5,195.5,196.0,198.0,196.75,198.5,192.75,191.25,195.0,202.25,210.25,213.0,204.25,194.5,185.75,179.0,173.5,172.25,172.0,168.0,165.25,162.5,158.5,158.5,158.75,158.25,156.25,157.0,155.5,153.75,154.75,156.0,156.25,157.0,158.0,158.0,159.0,161.75,161.5,160.75,161.5,162.25,160.5,162.0,162.5,160.5,160.25,163.75,165.5,167.25,169.75,171.5,177.25,180.5,181.75,186.5,190.0,193.75,197.5,197.25,192.75,189.5,188.25,187.0,187.75,189.75,191.5,193.5,194.0,195.5,199.5,205.0,201.5,203.0,203.0,208.25,213.25,220.75,227.5,229.75,228.25,227.0,233.5,241.0,246.25,245.75,238.75,236.75,240.0,244.75,257.75,266.0,271.0,270.5,273.25,281.5,298.0,307.75,313.5,322.25,319.75,314.5,325.0,346.5,369.0,396.0,408.25,385.5,361.5,346.0,331.5,333.25,333.25,328.5,319.25,303.0,285.75,269.25,263.0,256.0,248.75,243.5,244.0,244.5,240.0,236.0,234.5,233.25,232.5,233.75,238.25,243.25,244.0,247.0,247.0,245.5,251.25,254.25,253.5,257.5,260.5,263.75,277.0,286.0,286.75
98.0,99.0,101.5,101.1898258,101.0,100.5,100.5,102.5,105.0211683,107.0,109.0,112.0,113.5,113.1354552,113.0,115.5,121.5,128.0,129.0943932,125.5,121.5,125.5,135.5,139.8413058,138.5,128.0,125.0,129.0,130.5990974,130.0,127.0,124.0,125.5,126.9354902,128.5,128.5,128.0,127.5,128.0281,130.0,131.5,129.0,134.0,137.1492576,141.0,147.0,147.0,154.5,159.0203525,161.5,160.5,159.0,163.0,170.2324455,178.0,188.0,193.5,189.5,186.9999788,186.5,186.5,185.0,190.5,196.0906046,201.5,210.0,213.5,202.5,193.4220332,185.0,184.0,181.5,176.5,174.491529,171.0,167.5,162.5,159.5,159.0049465,159.5,160.0,158.5,158.0,156.9527296,154.5,155.5,156.0,156.0,156.9354902,158.0,158.0,160.0,162.0,162.0047095,162.0,162.5,163.5,160.5,161.7558531,163.0,163.0,162.5,165.0,166.1453829,168.0,170.0,171.5,175.0,176.4868638,177.5,183.0,186.0,189.5,191.9428081,189.5,185.5,186.5,188.0,187.1687036,188.0,191.0,194.0,198.5,198.4102362,198.0,202.0,205.0,202.5,202.8148837,203.0,208.5,216.0,226.5,233.1987862,237.0,234.0,229.0,232.0,237.7843802,244.5,249.5,248.0,242.0,242.3028772,242.5,248.5,255.0,263.5,265.2538333,269.0,277.0,295.0,306.5,315.1269252,325.5,332.5,325.0,323.5,339.0916881,359.5,388.0,408.5,392.0,373.3294655,361.5,350.0,347.5,337.0,323.5549574,311.5,294.5,277.0,264.0,261.5968659,256.5,248.0,245.0,239.0,237.8305002,235.5,234.5,234.0,233.5,236.1086404,241.5,240.5,244.0,245.0,248.2044943,248.5,245.5,249.0,254.0,255.7809005,256.0,258.0,264.0,275.0,281.0253186,280.5
98.0,98.5,100.5,100.0,100.25,102.0,103.5,104.75,106.5,108.75,113.25,119.0,120.75,116.5,115.5,116.75,123.75,132.25,136.0,133.0,123.5,125.75,137.5,145.5,144.25,132.25,128.25,133.5,138.0,139.5,133.5,127.25,126.25,127.0,128.0,129.0,129.25,128.5,127.0,127.75,131.0,130.0,133.0,135.5,138.75,142.25,142.75,151.5,158.5,159.0,157.25,160.75,167.75,174.0,179.75,189.5,189.25,179.5,177.0,174.5,175.5,179.5,191.75,200.0,204.75,211.75,212.75,204.0,195.5,190.25,190.25,187.75,182.5,178.5,173.25,169.5,163.0,160.25,160.5,161.5,162.5,161.25,160.5,159.0,156.25,157.0,157.25,156.5,157.5,158.25,158.5,159.75,161.5,162.5,163.25,163.75,163.5,162.5,162.0,162.75,164.0,163.0,165.75,167.0,167.75,168.5,170.0,173.75,175.5,176.25,180.5,183.5,184.75,187.0,183.5,181.5,185.0,187.25,186.5,190.0,195.75,202.25,207.0,204.5,201.5,203.75,204.75,204.0,204.5,205.75,209.0,214.25,225.0,232.0,236.0,238.75,236.0,232.5,236.0,242.25,251.5,258.0,249.75,245.5,245.5,248.75,252.25,260.25,262.5,264.5,269.5,284.5,297.5,308.0,319.5,336.25,338.5,334.25,339.0,354.0,383.75,408.25,398.5,383.0,370.75,359.25,350.25,331.5,314.5,302.5,283.5,266.0,260.0,263.0,260.75,253.75,247.75,239.75,237.5,234.5,235.25,234.75,234.75,243.0,247.25,247.5,247.0,250.5,250.5,250.75,251.0,249.25,257.5,264.0,265.75,263.75,272.25,280.25,283.5,284.75
99.5,99.5,100.5,101.0,101.5,103.75,108.5,110.75,111.5,112.5,118.75,126.75,127.5,125.5,122.0,118.75,127.5,137.75,143.0,139.5,129.0,125.25,130.5,141.0,144.0,142.25,137.25,137.5,145.0,150.75,142.75,131.25,127.75,128.5,130.75,131.25,130.5,130.25,129.5,128.25,128.75,129.5,133.25,133.0,135.5,137.25,140.0,148.75,154.0,153.0,153.0,161.0,169.25,174.0,180.0,184.75,180.5,170.5,168.0,169.0,173.75,182.5,199.25,207.0,209.0,210.0,208.0,206.75,203.5,198.75,195.5,190.25,183.5,179.5,174.0,168.0,163.25,162.0,162.5,164.0,165.75,165.5,164.5,163.0,162.0,160.25,158.5,158.5,158.5,159.25,159.5,160.75,162.0,164.0,164.0,164.0,163.25,163.25,163.5,163.0,164.0,163.75,165.5,166.0,167.0,168.25,170.0,174.0,176.0,176.25,178.0,181.5,180.0,182.5,183.5,181.75,184.25,188.75,194.5,198.25,208.75,214.25,215.5,212.5,207.25,206.25,208.5,208.25,207.5,208.0,208.0,210.75,218.5,223.5,231.75,239.5,241.5,241.25,246.0,249.75,258.25,266.0,259.25,252.0,249.25,254.5,261.75,267.25,271.0,269.5,269.0,275.5,284.5,290.5,305.5,326.0,342.75,353.0,353.5,365.75,390.5,409.5,403.5,387.5,374.75,356.25,337.25,323.5,311.0,295.25,275.0,261.75,263.5,270.5,269.25,261.75,252.25,243.25,240.0,237.5,237.75,237.75,237.5,243.5,244.25,252.25,257.25,262.0,260.0,255.0,254.75,256.75,260.25,267.0,275.0,277.5,283.5,286.5,293.5,297.5
100.0,101.0,101.5,102.5,103.5,106.5,113.5,117.5,118.5,115.5,118.0,126.0,130.5,133.0,131.0,125.0,129.75,139.25,144.0,147.25,140.0,131.5,130.0,138.5,146.0,153.75,151.75,142.25,143.5,153.0,149.25,136.25,130.5,134.0,140.5,137.25,134.25,133.25,132.0,130.0,129.25,130.25,132.25,133.0,134.75,136.75,138.75,143.0,145.5,145.5,148.25,154.75,163.5,166.0,173.0,173.25,169.75,163.5,163.0,172.25,183.5,194.0,203.0,205.0,198.25,194.0,196.25,203.0,205.5,200.5,193.25,187.0,179.0,175.0,172.0,167.5,165.0,163.5,166.0,167.0,168.0,169.75,169.75,166.5,165.5,163.0,160.5,160.5,160.0,159.75,160.75,161.0,162.5,164.0,164.0,164.0,164.25,163.0,164.0,163.75,163.25,165.25,165.25,165.0,166.5,168.5,170.5,173.75,177.5,177.0,178.75,180.25,179.5,181.0,183.5,187.0,190.75,195.5,200.0,205.75,212.25,210.75,210.25,207.5,204.0,210.25,216.25,215.25,212.5,211.25,213.25,210.75,215.5,219.0,225.0,231.5,239.75,248.25,256.0,261.0,264.5,272.25,271.0,265.0,254.25,258.0,269.0,277.75,283.5,283.5,278.5,276.75,281.5,284.5,292.25,309.25,328.25,349.25,361.0,374.5,396.5,411.25,400.25,379.5,362.25,340.75,319.25,312.5,300.5,286.25,270.5,268.25,272.25,279.5,279.75,273.5,265.25,251.0,243.5,240.25,239.5,240.75,241.5,239.5,239.0,246.75,260.25,262.75,260.0,257.75,256.0,257.75,262.5,269.5,275.5,279.0,286.75,287.25,289.0,294.5
100.0,100.75,101.0,104.5,108.25,111.75,115.5,119.75,125.0,124.25,118.25,119.5,128.25,136.5,140.25,134.0,129.5,136.25,143.5,152.25,152.0,143.25,135.25,137.5,146.75,158.25,162.25,150.0,145.5,153.5,151.75,139.5,133.75,139.0,147.25,145.75,139.0,135.25,134.5,135.0,133.5,134.0,134.0,134.0,134.75,135.75,137.25,139.25,139.5,141.25,144.75,148.75,152.0,156.0,163.25,162.0,160.0,160.5,163.5,172.25,183.0,192.5,195.75,193.5,184.0,180.5,189.0,197.75,199.5,194.5,187.25,180.5,175.75,172.0,170.0,168.0,166.5,166.25,167.0,167.5,170.25,172.5,175.5,175.5,173.5,168.25,162.25,161.0,161.0,160.75,161.0,161.75,162.75,163.5,163.5,164.75,163.5,160.0,162.0,164.25,163.25,163.25,163.75,165.0,167.0,169.5,170.25,172.25,177.5,178.0,178.25,178.5,181.25,182.0,184.0,189.75,192.0,194.75,199.0,203.25,206.75,203.5,201.25,201.5,201.5,211.75,221.25,222.0,220.5,218.0,223.25,218.0,215.25,215.0,221.0,228.75,239.25,246.5,250.5,256.5,265.0,276.5,281.5,278.0,265.0,260.0,269.75,278.75,286.5,292.0,286.75,282.75,292.5,295.5,295.25,300.0,313.0,330.75,348.0,360.75,382.0,405.0,397.5,378.0,355.75,331.0,315.0,303.0,290.5,276.0,274.25,281.0,280.0,284.5,292.5,291.25,278.25,263.0,247.0,242.25,240.75,242.5,244.0,240.5,239.0,240.5,255.5,261.25,256.0,253.75,259.25,257.75,260.75,264.5,267.75,272.75,278.25,278.75,278.0,283.25
100.5,102.0,100.5,105.7045082,114.5,118.0,117.5,121.0,127.639822,130.5,124.5,122.5,127.0,132.601376,140.0,140.5,131.5,133.5,141.3827771,153.5,157.0,152.0,142.0,140.8174403,146.0,156.0,164.5,157.5,153.233941,156.0,153.0,140.0,137.5,142.8282784,149.5,151.0,142.0,136.5,136.5246433,138.0,137.5,137.0,137.5,136.5572964,136.0,136.5,138.0,139.0,139.2051025,140.0,143.0,147.0,147.0,151.0081746,154.0,151.5,155.0,160.5,164.8264715,171.5,180.5,187.5,187.0,183.1510081,178.0,182.0,193.5,201.0,200.2666626,194.0,186.5,180.0,175.5,172.3452357,169.5,167.0,167.5,168.0,167.7901733,168.5,171.5,174.5,179.5,183.2879502,183.5,174.0,165.5,161.5,161.0445697,161.0,161.5,162.0,163.5,163.9466039,164.0,165.0,162.5,161.0,163.6442145,164.5,162.5,162.0,163.5,164.7605773,167.0,169.5,169.5,171.5,175.4908235,177.5,178.0,178.0,179.5,180.7891823,182.5,186.0,188.0,191.5,195.1973314,197.5,200.5,198.5,199.0,200.1054567,202.0,210.5,221.0,225.0,225.6377633,225.0,233.0,231.0,221.0,218.1391858,221.0,230.0,236.5,240.5,245.4795567,254.0,267.0,278.5,285.0,283.7128132,272.5,264.0,270.5,279.5,289.5817164,296.0,295.5,287.5,301.5,309.4889863,310.5,306.5,306.5,319.5,333.1362436,348.0,373.0,395.5,395.5,381.4430493,362.5,336.5,314.0,297.0,285.5143645,275.5,279.0,291.5,287.0,293.0030325,304.0,305.0,286.5,272.5,258.2585267,246.5,241.0,242.0,243.5,240.9333978,240.5,241.0,250.5,261.0,255.5894394,248.5,260.0,258.5,256.0,259.4564372,261.0,264.0,268.0,270.5,270.6852737,275.5
